host_id,number_of_reviews,calculated_host_listings_count,availability_365,price
75567007.0,2.0,1.0,0.0,153
261632622.0,1.0,9.0,317.0,100
4666670.0,25.0,4.0,346.0,120
13639385.0,0.0,1.0,179.0,60
219517861.0,9.0,327.0,318.0,196
246331794.0,5.0,2.0,236.0,320
37450458.0,118.0,2.0,216.0,77
57430885.0,1.0,1.0,0.0,39
92706260.0,39.0,5.0,84.0,48
1141935.0,73.0,3.0,284.0,109
201480794.0,5.0,1.0,0.0,30
23826651.0,0.0,1.0,0.0,50
150482926.0,3.0,1.0,0.0,295
158972140.0,9.0,2.0,332.0,47
43082153.0,3.0,1.0,0.0,120
214863971.0,10.0,2.0,43.0,40
69366752.0,59.0,2.0,127.0,65
11526146.0,19.0,1.0,0.0,225
147210078.0,9.0,4.0,4.0,48
157845873.0,53.0,1.0,0.0,115
1395940.0,42.0,1.0,133.0,165
269312373.0,0.0,2.0,365.0,200
182945752.0,71.0,1.0,135.0,55
200380610.0,0.0,65.0,365.0,215
10951481.0,0.0,5.0,249.0,183
3577848.0,79.0,1.0,3.0,55
10358835.0,0.0,1.0,362.0,49
9947332.0,245.0,1.0,247.0,98
230113240.0,23.0,1.0,240.0,100
2230419.0,27.0,1.0,0.0,80
105139019.0,3.0,1.0,0.0,90
3970656.0,37.0,1.0,2.0,200
105448689.0,0.0,1.0,29.0,139
257836545.0,0.0,1.0,360.0,125
99097436.0,145.0,1.0,9.0,100
66084717.0,0.0,2.0,206.0,200
66813379.0,11.0,2.0,269.0,165
29614678.0,60.0,1.0,125.0,150
2015914.0,2.0,8.0,365.0,75
123713.0,1.0,1.0,0.0,200
43299973.0,1.0,1.0,0.0,40
5696628.0,20.0,2.0,35.0,86
108448613.0,9.0,1.0,0.0,80
127341412.0,100.0,1.0,18.0,173
195691349.0,95.0,3.0,243.0,150
1468472.0,4.0,1.0,0.0,85
80731010.0,54.0,1.0,64.0,90
14290739.0,1.0,3.0,3.0,175
252641467.0,0.0,1.0,116.0,33
133147190.0,1.0,1.0,179.0,70
242506.0,205.0,3.0,0.0,89
15266695.0,127.0,2.0,220.0,43
24559370.0,4.0,2.0,0.0,98
233417287.0,3.0,1.0,0.0,150
32110549.0,2.0,1.0,0.0,100
3312204.0,78.0,2.0,182.0,49
11672284.0,0.0,2.0,0.0,89
96219565.0,2.0,1.0,360.0,115
76783729.0,0.0,1.0,105.0,289
2650097.0,10.0,1.0,0.0,58
2350011.0,5.0,1.0,0.0,200
258844868.0,19.0,1.0,5.0,129
26495426.0,147.0,1.0,88.0,110
257365536.0,2.0,1.0,292.0,945
22382915.0,0.0,1.0,0.0,69
19177308.0,72.0,4.0,140.0,109
4060346.0,145.0,1.0,258.0,56
156948703.0,94.0,6.0,333.0,99
1902239.0,69.0,1.0,18.0,115
6155803.0,12.0,1.0,0.0,190
270119171.0,2.0,1.0,250.0,35
88209.0,115.0,1.0,75.0,130
5832321.0,57.0,2.0,267.0,100
5945683.0,3.0,1.0,3.0,200
47239386.0,3.0,1.0,16.0,220
3680044.0,6.0,1.0,0.0,99
3813161.0,327.0,1.0,287.0,65
34097291.0,0.0,1.0,0.0,275
41423658.0,37.0,1.0,3.0,69
6405437.0,6.0,1.0,0.0,400
12243051.0,1.0,96.0,220.0,185
43044876.0,1.0,5.0,0.0,40
1261588.0,132.0,1.0,83.0,155
4734398.0,597.0,3.0,342.0,49
64116761.0,0.0,1.0,0.0,100
20912691.0,17.0,7.0,0.0,66
7598580.0,1.0,1.0,35.0,90
81359949.0,31.0,2.0,36.0,40
22222260.0,20.0,2.0,334.0,81
7939437.0,34.0,1.0,59.0,100
39285391.0,42.0,2.0,67.0,65
246272839.0,8.0,4.0,150.0,85
55978113.0,21.0,2.0,363.0,50
268757078.0,1.0,2.0,151.0,40
98726662.0,18.0,3.0,1.0,39
49951208.0,0.0,1.0,0.0,120
92322271.0,0.0,2.0,0.0,88
61391963.0,8.0,91.0,311.0,117
219517861.0,12.0,327.0,234.0,472
9743617.0,124.0,2.0,279.0,124
190828985.0,5.0,2.0,0.0,150
5560274.0,3.0,1.0,179.0,250
6074181.0,37.0,1.0,222.0,93
1451743.0,2.0,1.0,0.0,100
258273798.0,10.0,1.0,32.0,259
81712936.0,26.0,2.0,340.0,150
14361027.0,15.0,1.0,0.0,179
64892392.0,5.0,1.0,5.0,95
106555930.0,0.0,1.0,0.0,150
78460.0,166.0,1.0,207.0,131
48806776.0,14.0,1.0,119.0,175
73820234.0,35.0,1.0,112.0,100
20243795.0,99.0,3.0,365.0,75
39599671.0,12.0,1.0,0.0,200
121771546.0,49.0,2.0,335.0,110
15995278.0,6.0,1.0,0.0,139
79738498.0,12.0,1.0,0.0,100
107398940.0,2.0,1.0,0.0,150
154108693.0,0.0,1.0,0.0,70
213795822.0,30.0,2.0,327.0,45
93350397.0,157.0,1.0,155.0,259
106627.0,0.0,1.0,22.0,750
12982906.0,0.0,3.0,280.0,120
176983812.0,2.0,1.0,87.0,350
21817218.0,27.0,1.0,35.0,90
101132948.0,8.0,1.0,361.0,2590
29314677.0,87.0,1.0,42.0,64
8261145.0,105.0,1.0,274.0,175
1965001.0,0.0,1.0,66.0,150
49167534.0,0.0,1.0,0.0,175
951909.0,1.0,1.0,22.0,79
231719679.0,27.0,1.0,185.0,75
13649613.0,55.0,4.0,80.0,53
65292898.0,0.0,1.0,0.0,75
24405972.0,3.0,1.0,0.0,250
98267290.0,0.0,1.0,185.0,130
5368671.0,39.0,1.0,4.0,94
3757515.0,0.0,1.0,0.0,125
3105557.0,6.0,1.0,0.0,43
9637585.0,0.0,1.0,36.0,80
70382366.0,0.0,1.0,0.0,145
21061846.0,13.0,1.0,0.0,40
75275467.0,57.0,4.0,146.0,41
40653297.0,19.0,1.0,163.0,350
470870.0,0.0,1.0,0.0,375
129733507.0,4.0,1.0,250.0,200
57135136.0,0.0,1.0,179.0,250
69776478.0,0.0,1.0,0.0,50
44021873.0,2.0,1.0,28.0,95
67727548.0,9.0,1.0,1.0,150
238544255.0,5.0,1.0,37.0,45
7443028.0,0.0,1.0,0.0,60
27260699.0,117.0,4.0,118.0,28
32527579.0,8.0,1.0,0.0,70
14495918.0,2.0,1.0,0.0,40
27277379.0,9.0,1.0,227.0,75
10180449.0,0.0,1.0,0.0,100
14676072.0,0.0,1.0,0.0,180
219383069.0,8.0,1.0,0.0,220
10972334.0,6.0,2.0,0.0,175
266762890.0,0.0,1.0,331.0,172
107434423.0,0.0,232.0,217.0,358
40959256.0,8.0,1.0,0.0,50
10578546.0,6.0,1.0,333.0,325
264842412.0,4.0,1.0,65.0,321
4118478.0,1.0,1.0,0.0,450
136406167.0,22.0,1.0,131.0,65
31994.0,18.0,1.0,0.0,140
139415761.0,42.0,1.0,168.0,85
126819583.0,20.0,1.0,0.0,275
37453881.0,6.0,1.0,0.0,95
30940393.0,39.0,2.0,0.0,43
1919392.0,11.0,1.0,0.0,100
19541889.0,1.0,1.0,0.0,253
5350903.0,48.0,1.0,48.0,125
19479273.0,0.0,1.0,0.0,45
119669058.0,15.0,34.0,365.0,36
160956.0,4.0,1.0,326.0,99
145187951.0,15.0,2.0,0.0,50
11308807.0,0.0,2.0,0.0,65
16462666.0,2.0,3.0,0.0,264
15277706.0,58.0,1.0,37.0,100
2498724.0,32.0,1.0,8.0,98
12243051.0,3.0,96.0,328.0,209
11392003.0,76.0,1.0,9.0,210
2926404.0,19.0,1.0,220.0,54
130903736.0,97.0,1.0,25.0,59
9470468.0,20.0,1.0,55.0,120
208559533.0,0.0,1.0,89.0,115
2015914.0,95.0,8.0,338.0,62
210602.0,0.0,1.0,0.0,300
192189607.0,0.0,2.0,22.0,60
24374791.0,12.0,2.0,0.0,90
213156539.0,1.0,1.0,125.0,177
51038.0,69.0,6.0,327.0,95
514261.0,0.0,3.0,0.0,120
107434423.0,0.0,232.0,218.0,287
210634970.0,16.0,1.0,283.0,99
200239515.0,0.0,15.0,5.0,35
2014051.0,7.0,1.0,75.0,86
34021565.0,0.0,1.0,0.0,80
38593087.0,58.0,2.0,120.0,80
137358866.0,2.0,103.0,214.0,52
244536777.0,0.0,2.0,235.0,225
55334250.0,209.0,1.0,9.0,97
5293735.0,12.0,1.0,0.0,105
32812120.0,0.0,2.0,0.0,50
35095754.0,0.0,2.0,0.0,115
3250450.0,9.0,18.0,318.0,39
87348589.0,3.0,1.0,0.0,130
219738858.0,5.0,5.0,193.0,180
22541573.0,0.0,87.0,357.0,205
2955491.0,20.0,1.0,19.0,55
1520215.0,0.0,1.0,0.0,250
19477508.0,19.0,1.0,0.0,119
619942.0,33.0,6.0,74.0,42
105056232.0,0.0,1.0,0.0,300
184750740.0,0.0,4.0,365.0,80
2677753.0,0.0,1.0,365.0,895
219517861.0,14.0,327.0,323.0,229
1767221.0,0.0,2.0,363.0,80
55176.0,308.0,1.0,99.0,100
23884430.0,64.0,3.0,149.0,55
20354912.0,0.0,1.0,0.0,100
2351947.0,0.0,1.0,17.0,280
16003147.0,5.0,1.0,221.0,105
137208202.0,104.0,1.0,293.0,275
23156396.0,0.0,1.0,0.0,65
2416281.0,45.0,1.0,179.0,98
12531773.0,68.0,2.0,102.0,80
3274004.0,5.0,1.0,5.0,265
7695239.0,0.0,1.0,0.0,249
5286584.0,53.0,1.0,350.0,100
80601038.0,34.0,2.0,87.0,100
15058648.0,4.0,3.0,21.0,70
7310.0,1.0,1.0,14.0,90
53829616.0,1.0,1.0,0.0,395
22630533.0,0.0,1.0,87.0,159
107416436.0,1.0,1.0,0.0,70
103850896.0,24.0,2.0,53.0,65
461413.0,68.0,1.0,100.0,150
4087986.0,2.0,1.0,64.0,170
2492286.0,24.0,1.0,0.0,100
251468079.0,5.0,1.0,1.0,110
9472223.0,0.0,3.0,0.0,55
10103520.0,30.0,1.0,4.0,195
76314424.0,12.0,1.0,3.0,125
137358866.0,2.0,103.0,186.0,41
72926334.0,68.0,3.0,112.0,27
1723222.0,1.0,1.0,0.0,250
134438985.0,5.0,1.0,0.0,199
263322673.0,0.0,2.0,133.0,75
3662122.0,5.0,3.0,0.0,63
116742660.0,3.0,1.0,101.0,140
330976.0,20.0,1.0,0.0,85
8871034.0,21.0,1.0,0.0,175
6073347.0,2.0,1.0,0.0,189
51367478.0,0.0,1.0,0.0,88
44862267.0,32.0,1.0,36.0,30
16884931.0,28.0,1.0,170.0,140
164650025.0,204.0,1.0,19.0,35
11279326.0,2.0,1.0,0.0,150
2946771.0,39.0,1.0,0.0,150
51425591.0,0.0,1.0,0.0,70
128536016.0,0.0,1.0,0.0,385
26923140.0,110.0,1.0,246.0,199
12806055.0,3.0,1.0,151.0,45
57230304.0,2.0,3.0,337.0,90
889106.0,80.0,1.0,0.0,75
45601111.0,71.0,5.0,282.0,34
237250378.0,12.0,1.0,277.0,276
37917699.0,2.0,1.0,180.0,45
12243051.0,0.0,96.0,219.0,287
6771515.0,2.0,1.0,5.0,119
4523651.0,13.0,1.0,0.0,165
8753629.0,7.0,1.0,13.0,120
2834840.0,4.0,1.0,22.0,700
97536353.0,3.0,2.0,0.0,60
5235811.0,0.0,1.0,0.0,67
23542079.0,1.0,2.0,0.0,99
241277495.0,1.0,1.0,30.0,225
53179388.0,0.0,10.0,180.0,190
265662009.0,0.0,3.0,270.0,180
14364462.0,3.0,2.0,0.0,65
16100913.0,63.0,1.0,323.0,275
58391499.0,4.0,1.0,0.0,200
23548583.0,23.0,2.0,188.0,109
30436005.0,0.0,1.0,0.0,48
39890192.0,2.0,12.0,86.0,266
1528912.0,63.0,2.0,341.0,55
17726859.0,1.0,1.0,0.0,150
37362312.0,1.0,2.0,115.0,70
6388666.0,56.0,1.0,249.0,80
5777779.0,0.0,1.0,158.0,150
163737392.0,11.0,2.0,358.0,64
39021367.0,0.0,1.0,82.0,149
12749383.0,0.0,1.0,0.0,60
949221.0,72.0,2.0,96.0,42
3800365.0,21.0,1.0,0.0,123
227134858.0,20.0,5.0,125.0,74
2910317.0,14.0,1.0,0.0,225
33401596.0,5.0,1.0,0.0,120
30576651.0,1.0,1.0,0.0,55
37606128.0,6.0,1.0,0.0,60
35256210.0,0.0,1.0,0.0,200
243367528.0,10.0,7.0,313.0,36
942933.0,1.0,1.0,0.0,115
219517861.0,0.0,327.0,318.0,137
21621071.0,3.0,1.0,0.0,30
6544987.0,3.0,1.0,0.0,100
137822449.0,13.0,1.0,35.0,179
26410240.0,2.0,1.0,0.0,95
221213143.0,0.0,9.0,302.0,650
38672932.0,6.0,1.0,0.0,70
1213248.0,31.0,1.0,358.0,159
55948559.0,16.0,4.0,3.0,35
603592.0,14.0,1.0,0.0,175
11461795.0,0.0,1.0,0.0,125
208565.0,94.0,2.0,36.0,151
14409957.0,7.0,1.0,0.0,110
2571687.0,7.0,1.0,347.0,299
107272884.0,2.0,4.0,176.0,45
26921064.0,70.0,2.0,21.0,90
3716641.0,20.0,8.0,90.0,109
90316.0,0.0,1.0,7.0,38
34466355.0,7.0,1.0,0.0,170
21228368.0,105.0,5.0,190.0,180
186620707.0,49.0,2.0,5.0,44
1993978.0,8.0,1.0,0.0,495
154238443.0,9.0,2.0,322.0,29
858359.0,5.0,1.0,0.0,90
46599828.0,6.0,1.0,0.0,150
266315426.0,0.0,1.0,27.0,120
3413858.0,0.0,1.0,4.0,125
161497828.0,2.0,1.0,95.0,100
1746811.0,52.0,2.0,30.0,100
83585937.0,35.0,2.0,174.0,50
163047898.0,2.0,1.0,0.0,160
2168789.0,15.0,1.0,4.0,175
2076284.0,0.0,1.0,0.0,50
133536506.0,0.0,1.0,0.0,36
23773167.0,0.0,2.0,312.0,70
210218941.0,3.0,1.0,2.0,51
47554473.0,5.0,13.0,72.0,205
90279905.0,9.0,1.0,0.0,120
18343265.0,18.0,1.0,0.0,65
19783353.0,17.0,1.0,4.0,90
64065593.0,30.0,13.0,333.0,198
44596503.0,128.0,1.0,231.0,200
8713930.0,0.0,1.0,0.0,225
113274391.0,0.0,1.0,0.0,200
42916011.0,0.0,2.0,363.0,88
155647922.0,74.0,1.0,66.0,65
34272645.0,69.0,1.0,343.0,105
145245549.0,18.0,1.0,178.0,36
239906704.0,0.0,1.0,365.0,120
3894843.0,75.0,1.0,19.0,95
139259102.0,1.0,2.0,0.0,500
23570473.0,22.0,3.0,339.0,45
7546451.0,8.0,1.0,0.0,100
9914596.0,0.0,1.0,280.0,130
85678544.0,4.0,1.0,0.0,60
10998158.0,37.0,1.0,305.0,100
14586567.0,0.0,1.0,0.0,150
5162192.0,2.0,12.0,216.0,130
253940417.0,0.0,1.0,83.0,180
5064974.0,5.0,1.0,0.0,180
246910562.0,22.0,1.0,83.0,53
266090689.0,2.0,1.0,22.0,125
86892036.0,7.0,2.0,11.0,70
51186155.0,51.0,1.0,49.0,45
259796664.0,3.0,10.0,357.0,299
45919617.0,0.0,1.0,177.0,65
923915.0,81.0,2.0,274.0,110
10835806.0,60.0,1.0,0.0,185
18192996.0,5.0,2.0,0.0,55
57275881.0,0.0,1.0,0.0,250
42273.0,467.0,2.0,192.0,120
1712843.0,4.0,1.0,0.0,55
930201.0,9.0,1.0,110.0,81
519554.0,1.0,5.0,270.0,69
242506.0,269.0,3.0,158.0,123
77792023.0,4.0,1.0,0.0,40
193986289.0,0.0,1.0,311.0,3000
146905275.0,50.0,1.0,69.0,140
252460693.0,15.0,1.0,152.0,159
75998293.0,1.0,1.0,64.0,160
384430.0,0.0,1.0,252.0,120
244361589.0,22.0,9.0,283.0,249
104348941.0,1.0,1.0,0.0,150
16838156.0,5.0,1.0,2.0,185
225249198.0,8.0,1.0,0.0,200
7503643.0,7.0,52.0,189.0,129
256487516.0,1.0,1.0,178.0,40
160940380.0,2.0,3.0,332.0,600
213781715.0,3.0,33.0,179.0,225
158504512.0,2.0,1.0,0.0,31
121359320.0,7.0,1.0,0.0,30
169148493.0,0.0,1.0,0.0,90
3642625.0,7.0,1.0,0.0,425
8280982.0,1.0,1.0,133.0,250
7701998.0,0.0,1.0,0.0,75
31931291.0,0.0,1.0,0.0,250
270874051.0,0.0,8.0,318.0,159
41471153.0,0.0,1.0,133.0,58
248272030.0,4.0,1.0,225.0,50
24831061.0,0.0,8.0,0.0,310
23095202.0,1.0,2.0,363.0,100
130074377.0,28.0,2.0,212.0,89
120762452.0,0.0,50.0,364.0,175
6619124.0,5.0,1.0,0.0,99
2248897.0,70.0,1.0,283.0,110
21641206.0,350.0,4.0,328.0,59
121384174.0,0.0,1.0,0.0,111
62298504.0,2.0,1.0,0.0,45
63834432.0,1.0,1.0,0.0,58
73234851.0,10.0,2.0,5.0,150
78312516.0,2.0,1.0,4.0,299
48958233.0,1.0,2.0,188.0,215
264854526.0,12.0,1.0,0.0,55
9053452.0,6.0,1.0,70.0,440
274333.0,65.0,3.0,89.0,31
6237087.0,15.0,1.0,0.0,50
58234433.0,15.0,8.0,267.0,260
5962328.0,1.0,15.0,303.0,120
107434423.0,1.0,232.0,326.0,245
50760546.0,0.0,31.0,179.0,499
30852228.0,2.0,1.0,0.0,120
62635426.0,2.0,1.0,0.0,50
97186572.0,59.0,1.0,73.0,300
4601948.0,13.0,1.0,18.0,157
16685637.0,0.0,1.0,87.0,400
9039711.0,2.0,1.0,0.0,45
13664245.0,0.0,2.0,341.0,43
38038797.0,11.0,1.0,10.0,125
5650951.0,6.0,1.0,0.0,75
52347885.0,91.0,2.0,78.0,34
1808103.0,13.0,2.0,181.0,49
63866600.0,6.0,3.0,365.0,100
7918430.0,7.0,2.0,244.0,400
9124906.0,1.0,1.0,0.0,40
38757148.0,14.0,1.0,5.0,50
2945143.0,0.0,1.0,0.0,75
91361325.0,103.0,1.0,17.0,118
17507326.0,1.0,1.0,90.0,107
3531344.0,16.0,1.0,0.0,150
1366310.0,251.0,2.0,317.0,75
10039614.0,0.0,1.0,0.0,249
4192794.0,20.0,1.0,323.0,47
98053423.0,31.0,1.0,123.0,99
43371802.0,5.0,5.0,365.0,129
17101801.0,3.0,1.0,287.0,150
25749667.0,1.0,1.0,0.0,85
223817242.0,36.0,1.0,334.0,120
3555480.0,6.0,1.0,0.0,175
17478311.0,5.0,1.0,0.0,129
9773038.0,3.0,3.0,23.0,42
52424735.0,10.0,1.0,26.0,80
104273977.0,3.0,3.0,0.0,109
184204269.0,36.0,1.0,229.0,69
1797637.0,5.0,1.0,0.0,165
244964029.0,20.0,1.0,107.0,147
50578169.0,32.0,1.0,69.0,400
11234583.0,0.0,1.0,0.0,100
19665329.0,3.0,1.0,0.0,40
23089531.0,74.0,3.0,62.0,100
26748898.0,4.0,1.0,0.0,275
51991283.0,0.0,5.0,281.0,149
436642.0,20.0,1.0,290.0,995
159091490.0,9.0,17.0,364.0,119
9010955.0,69.0,2.0,49.0,75
2948760.0,3.0,1.0,0.0,120
13305499.0,3.0,1.0,0.0,145
1301576.0,3.0,2.0,0.0,200
219517861.0,0.0,327.0,325.0,302
146603340.0,1.0,1.0,336.0,213
218840878.0,2.0,1.0,88.0,79
43192686.0,33.0,1.0,27.0,70
2272846.0,17.0,2.0,230.0,64
22543458.0,54.0,4.0,227.0,412
16534981.0,3.0,5.0,312.0,150
36625404.0,30.0,1.0,189.0,195
9921108.0,2.0,1.0,0.0,83
610819.0,148.0,1.0,0.0,116
3166753.0,46.0,1.0,31.0,99
26111326.0,26.0,1.0,0.0,125
56714504.0,227.0,1.0,16.0,95
22474793.0,2.0,1.0,95.0,130
15175378.0,28.0,2.0,62.0,150
229381517.0,0.0,2.0,175.0,250
61391963.0,11.0,91.0,342.0,125
61391963.0,9.0,91.0,105.0,117
264144069.0,11.0,1.0,180.0,500
52243881.0,1.0,2.0,0.0,65
39939246.0,3.0,1.0,0.0,89
38672377.0,5.0,1.0,0.0,100
186501476.0,6.0,1.0,364.0,250
154340775.0,0.0,1.0,0.0,500
3693416.0,0.0,1.0,0.0,450
154077074.0,0.0,1.0,59.0,55
7245581.0,15.0,19.0,204.0,95
33402262.0,94.0,1.0,218.0,155
101533618.0,7.0,1.0,0.0,120
51843917.0,9.0,1.0,35.0,110
145717056.0,106.0,1.0,188.0,295
26248578.0,1.0,1.0,179.0,345
1679702.0,4.0,1.0,0.0,330
206025860.0,1.0,1.0,249.0,37
253892856.0,11.0,1.0,249.0,700
7702854.0,46.0,1.0,64.0,280
231846634.0,0.0,1.0,262.0,100
142289373.0,0.0,1.0,0.0,450
4318363.0,17.0,2.0,26.0,65
225790094.0,7.0,3.0,351.0,35
49883421.0,8.0,1.0,0.0,225
1177497.0,52.0,11.0,365.0,319
226697.0,20.0,1.0,184.0,55
48024019.0,0.0,1.0,0.0,200
6105036.0,37.0,3.0,314.0,158
221200420.0,0.0,23.0,365.0,200
776290.0,1.0,1.0,5.0,115
489448.0,6.0,2.0,99.0,70
26574838.0,2.0,1.0,0.0,65
191011879.0,50.0,2.0,92.0,199
13738322.0,4.0,1.0,0.0,125
261750091.0,0.0,7.0,315.0,100
7853680.0,2.0,1.0,0.0,250
11262790.0,3.0,1.0,0.0,55
6984488.0,34.0,2.0,286.0,175
143725634.0,0.0,1.0,321.0,450
28706617.0,0.0,1.0,0.0,100
7727013.0,61.0,2.0,276.0,226
260842282.0,6.0,1.0,348.0,95
59026607.0,7.0,1.0,0.0,72
229288524.0,0.0,2.0,142.0,128
25237492.0,1.0,34.0,311.0,65
8265805.0,0.0,1.0,0.0,50
137779917.0,0.0,1.0,0.0,55
3019795.0,7.0,1.0,0.0,125
30283594.0,1.0,121.0,351.0,239
160373219.0,50.0,1.0,198.0,487
1211994.0,1.0,1.0,0.0,45
